"Parent Molecule";"Name";"Synonyms";"Research Codes";"Phase";"Drug Applicants";"USAN Stem";"USAN Year";"USAN Definition";"USAN Stem - Substem";"First Approval";"ATC Codes";"Level 4 ATC Codes";"Level 3 ATC Codes";"Level 2 ATC Codes";"Level 1 ATC Codes";"Patent";"Drug Type";"Passes Rule of Five";"First In Class";"Chirality";"Prodrug";"Oral";"Parenteral";"Topical";"Black Box";"Availability Type";"Smiles";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1373254";"CYCLOPENTHIAZIDE";"CICLOPENTIAZIDA|CYCLOPENTHIAZIDE|NAVIDREX|NSC-107679|SU-8341";"NSC-107679|SU-8341";"2.0";"";"'-thiazide'";"1962";"diuretics (thiazide derivatives)";"'-thiazide(-thiazide)'";"";"C03AA07";"C03AA - Thiazides, plain";"C03A - LOW-CEILING DIURETICS, THIAZIDES";"C03 - DIURETICS";"C - CARDIOVASCULAR SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O";"InChI=1S/C13H18ClN3O4S2/c14-9-6-10-12(7-11(9)22(15,18)19)23(20,21)17-13(16-10)5-8-3-1-2-4-8/h6-8,13,16-17H,1-5H2,(H2,15,18,19)";"False";"0"
"CHEMBL4297850";"XENTUZUMAB";"BI 836845|BI-836845|XENTUZUMAB";"BI 836845|BI-836845";"2.0";"";"'-mab; -mab'";"";"monoclonal antibodies: fully human; monoclonal antibodies: humanized";"'-mab(-mab (-umab)); -mab(-mab (-zumab))'";"";"";"";"";"";"";"None";"6:Antibody";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL1095284";"CEFATRIZINE";"BL-S640|CEFATRIZINA|CEFATRIZINE|CEFATRIZINE PROPYLENE GLYCOLATE|J01DB07|S-640P";"BL-S640|J01DB07|S-640P";"2.0";"";"'cef-'";"1975";"cephalosporins";"'cef-(cef-)'";"";"J01DB07";"J01DB - First-generation cephalosporins";"J01D - OTHER BETA-LACTAM ANTIBACTERIALS";"J01 - ANTIBACTERIALS FOR SYSTEMIC USE";"J - ANTIINFECTIVES FOR SYSTEMIC USE";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1";"InChI=1S/C18H18N6O5S2/c19-12(8-1-3-10(25)4-2-8)15(26)21-13-16(27)24-14(18(28)29)9(7-31-17(13)24)6-30-11-5-20-23-22-11/h1-5,12-13,17,25H,6-7,19H2,(H,21,26)(H,28,29)(H,20,22,23)/t12-,13-,17-/m1/s1";"False";"0"
"CHEMBL6068609";"GATRALIMAB";"GATRALIMAB|GZ-402668|GZ402668";"GZ-402668";"1.0";"";"'-mab'";"";"monoclonal antibodies";"'-mab(-mab)'";"";"";"";"";"";"";"None";"6:Antibody";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL1914489";"AZD1981";"AZD 1981|AZD-1981|AZD1981";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O";"InChI=1S/C19H17ClN2O3S/c1-11-19(26-14-8-6-13(20)7-9-14)18-15(21-12(2)23)4-3-5-16(18)22(11)10-17(24)25/h3-9H,10H2,1-2H3,(H,21,23)(H,24,25)";"False";"0"
"CHEMBL276832";"HYDRALAZINE";"HIDRALAZINA|HYDRALAZINE|HYDRALAZINE POLISTIREX|NSC-126699";"NSC-126699";"4.0";"I3 Pharmaceuticals Llc|Navinta Llc|Invagen Pharmaceuticals Inc|Lederle Laboratories Div American Cyanamid Co|Ascot Hosp Pharmaceuticals Inc Div Travenol Laboratories Inc|Vangard Laboratories Inc Div Midway Medical Co|Abraxis Pharmaceutical Products|Fresenius Kabi Usa Llc|Smith And Nephew Solopak Div Smith And Nephew|Solvay Pharmaceuticals";"'-dralazine; -lazine'";"";"antihypertensives (hydrazine-phthalazines); antiarrhythmic/antianginal/antihypertensive agents, phthalazine like structure";"'-dralazine(-dralazine); -lazine(-lazine)'";"1953";"C02DB02";"C02DB - Hydrazinophthalazine derivatives";"C02D - ARTERIOLAR SMOOTH MUSCLE, AGENTS ACTING ON";"C02 - ANTIHYPERTENSIVES";"C - CARDIOVASCULAR SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"1";"0";"0";"Prescription Only";"NNc1nncc2ccccc12";"InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)";"False";"0"
"CHEMBL5314565";"UTRELOXASTAT";"PTC-857|PTC857|UTRELOXASTAT";"PTC-857|PTC857";"2.0";"";"'-stat'";"2022";"enzyme inhibitors";"'-stat(-stat)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCCCCCCCCC1=C(C)C(=O)C(C)=C(C)C1=O";"InChI=1S/C18H28O2/c1-5-6-7-8-9-10-11-12-16-15(4)17(19)13(2)14(3)18(16)20/h5-12H2,1-4H3";"False";"0"
"CHEMBL235668";"TIPIRACIL";"MA-1|TIPIRACIL|TIPIRACILO|TPI (freebase)";"MA-1|TPI (freebase)";"4.0";"Taiho Oncology Inc|Natco Pharma Ltd";"'-racil'";"2013";"uracil type antineoplastics";"'-racil(-racil)'";"2015";"";"";"";"";"";"US-9527833-B2";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Prescription Only";"N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl";"InChI=1S/C9H11ClN4O2/c10-7-5(12-9(16)13-8(7)15)4-14-3-1-2-6(14)11/h11H,1-4H2,(H2,12,13,15,16)";"False";"0"
"CHEMBL6068586";"MRNA-0184";"MRNA-0184";"";"1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL590985";"TALOTREXIN";"NSC-623017|NSC-633713|TALOTREXIN|TALOTREXINA|TALOTREXINE";"NSC-623017|NSC-633713";"2.0";"";"'-ium; -onium'";"2005";"quaternary ammonium derivatives; quaternary ammonium derivatives";"'-ium(-ium); -onium(-onium)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1";"InChI=1S/C27H27N9O6/c28-21-20-22(36-27(29)35-21)32-13-16(33-20)12-31-15-9-7-14(8-10-15)23(37)34-19(26(41)42)6-3-11-30-24(38)17-4-1-2-5-18(17)25(39)40/h1-2,4-5,7-10,13,19,31H,3,6,11-12H2,(H,30,38)(H,34,37)(H,39,40)(H,41,42)(H4,28,29,32,35,36)/t19-/m0/s1";"False";"0"
"CHEMBL1200490";"CETRORELIX";"CETRORELIX|CETROTIDE";"";"4.0";"Teva Pharmaceuticals Inc|Livzon Group Pharmaceutical Factory|Qilu Pharmaceutical Co Ltd|Emd Serono Inc|Gland Pharma Ltd";"'-relix'";"2000";"hormone-release inhibiting peptides";"'-relix(-relix)'";"1999";"H01CC02";"H01CC - Anti-gonadotropin-releasing hormones";"H01C - HYPOTHALAMIC HORMONES";"H01 - PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES";"H - SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS";"None";"5:Oligopeptide";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O";"InChI=1S/C70H92ClN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)/t40-,50-,51+,52+,53-,54+,55-,56-,57+,58+/m1/s1";"False";"0"
"CHEMBL3305901";"MK-0812";"MK-0812|MK0812";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1";"InChI=1S/C24H34F3N3O3/c1-15(2)23(7-4-18(11-23)29-20-6-9-33-14-21(20)32-3)22(31)30-8-5-19-16(13-30)10-17(12-28-19)24(25,26)27/h10,12,15,18,20-21,29H,4-9,11,13-14H2,1-3H3/t18-,20+,21-,23+/m1/s1";"False";"0"
"CHEMBL476960";"VOGLIBOSE";"A-71100|AO-128|BASEN|VOGLIBOSA|VOGLIBOSE";"A-71100|AO-128";"4.0";"";"";"1997";"";"";"1994";"A10BF03";"A10BF - Alpha glucosidase inhibitors";"A10B - BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS";"A10 - DRUGS USED IN DIABETES";"A - ALIMENTARY TRACT AND METABOLISM";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"1";"0";"0";"0";"Unknown";"OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O";"InChI=1S/C10H21NO7/c12-2-5(3-13)11-6-1-10(18,4-14)9(17)8(16)7(6)15/h5-9,11-18H,1-4H2/t6-,7-,8+,9-,10-/m0/s1";"False";"0"
"CHEMBL551813";"BI-671800";"Actimis|BI 671800|BI-671800|BI671800";"BI 671800|BI671800";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O";"InChI=1S/C25H26F3N5O3/c1-32(2)22-19(14-21(34)35)23(33(3)4)31-20(30-22)13-15-5-11-18(12-6-15)29-24(36)16-7-9-17(10-8-16)25(26,27)28/h5-12H,13-14H2,1-4H3,(H,29,36)(H,34,35)";"False";"0"
"CHEMBL5314768";"RADEMIKIBART";"RADEMIKIBART";"";"2.0";"";"'-bart'";"";"monoclonal antibody, engineered or artificial immunoglobulins";"'-bart(-bart)'";"";"";"";"";"";"";"None";"6:Antibody";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL297792";"S-3304";"S 3304|S-3304";"";"1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"Cc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1";"InChI=1S/C24H20N2O4S2/c1-16-6-8-17(9-7-16)10-11-19-12-13-23(31-19)32(29,30)26-22(24(27)28)14-18-15-25-21-5-3-2-4-20(18)21/h2-9,12-13,15,22,25-26H,14H2,1H3,(H,27,28)/t22-/m1/s1";"False";"0"
"CHEMBL38";"TRETINOIN";"ABEREL|ACTICIN|ALL-TRANS RETINOIC ACID|ALL-TRANS-RETINOIC ACID|ALTRENO|ATRALIN|AVITA|EUDYNA|KERLOCAL|NSC-122758|ORISTAR RNA|RENOVA|RETIN A|RETIN-A|RETIN-A MICRO|RETIN-A-MICRO|RETINOIC ACID|TRETINOIN|TRETINOIN COMPONENT OF SOLAGE|TRETINOIN COMPONENT OF TRI-LUMA|TRETINOIN COMPONENT OF TWYNEO|TRETINOIN COMPONENT OF VELTIN|TRETINOIN COMPONENT OF ZIANA|TRETINOINA|TRETINOINE|Tretin-X|VESANOID";"NSC-122758";"4.0";"Wockhardt Eu Operations (Swiss) Ag|Galderma Laboratories Lp|Barr Laboratories Inc|Zo Skin Health|Teva Pharmaceuticals Usa|Valeant International Barbados Srl|Almirall Llc|Cheplapharm Arzneimittel Gmbh|Padagis Us Llc|Glenmark Pharmaceuticals Ltd";"'-retin-'";"1970";"retinol derivatives";"'-retin-(-retin-)'";"1971";"D10AD51 | L01XF01 | D10AD01";"D10AD - Retinoids for topical use in acne | L01XF - Retinoids for cancer treatment | D10AD - Retinoids for topical use in acne";"D10A - ANTI-ACNE PREPARATIONS FOR TOPICAL USE | L01X - OTHER ANTINEOPLASTIC AGENTS | D10A - ANTI-ACNE PREPARATIONS FOR TOPICAL USE";"D10 - ANTI-ACNE PREPARATIONS | L01 - ANTINEOPLASTIC AGENTS | D10 - ANTI-ACNE PREPARATIONS";"D - DERMATOLOGICALS | L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS | D - DERMATOLOGICALS";"US-8617580-B2";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"1";"0";"1";"1";"Prescription Only";"CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1";"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+";"False";"0"
"CHEMBL2107457";"ITOPRIDE";"ITOPRIDA|ITOPRIDE|NSC-759643";"NSC-759643";"3.0";"";"'-pride'";"";"sulpride derivatives and analogs";"'-pride(-pride)'";"";"A03FA07";"A03FA - Propulsives";"A03F - PROPULSIVES";"A03 - DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS";"A - ALIMENTARY TRACT AND METABOLISM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC";"InChI=1S/C20H26N2O4/c1-22(2)11-12-26-17-8-5-15(6-9-17)14-21-20(23)16-7-10-18(24-3)19(13-16)25-4/h5-10,13H,11-12,14H2,1-4H3,(H,21,23)";"False";"0"
"CHEMBL323348";"DIMETHYL PHTHALATE";"AVOLIN|DIMETHYL O-PHTHALATE|DIMETHYL PHTHALATE|DIMETHYLPHTALATE|DIMETHYLPHTHALATE|MIPAX|NSC-15398|PALATINOL M|PHTHALIC ACID, DIMETHYL ESTER";"NSC-15398";"-1.0";"";"";"";"";"";"";"P03BX02";"P03BX - Other insecticides and repellents";"P03B - INSECTICIDES AND REPELLENTS";"P03 - ECTOPARASITICIDES, INCL. SCABICIDES, INSECTICIDES AND REPELLENTS";"P - ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"COC(=O)c1ccccc1C(=O)OC";"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3";"False";"0"
"CHEMBL5314954";"ALTEMINOSTAT";"ALTEMINOSTAT|CKD-581|CKD581";"CKD581";"1.0";"";"'-stat'";"";"enzyme inhibitors: histone deacetylase inhibitors";"'-stat(-stat (-inostat))'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CN1CCN(C(=O)N(CCCCCCC(=O)NO)c2ccc(-c3ccc4cnn(C)c4c3)cc2)CC1";"InChI=1S/C27H36N6O3/c1-30-15-17-32(18-16-30)27(35)33(14-6-4-3-5-7-26(34)29-36)24-12-10-21(11-13-24)22-8-9-23-20-28-31(2)25(23)19-22/h8-13,19-20,36H,3-7,14-18H2,1-2H3,(H,29,34)";"False";"0"
"CHEMBL5314459";"FAZAMOREXANT";"FAZAMOREXANT|YZJ-1139";"YZJ-1139";"3.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"Cc1ccc(-c2ncccn2)c(C(=O)N2[C@H]3CC[C@@H](COc4ccc(F)cn4)[C@@H]2CC3)c1";"InChI=1S/C25H25FN4O2/c1-16-3-8-20(24-27-11-2-12-28-24)21(13-16)25(31)30-19-6-4-17(22(30)9-7-19)15-32-23-10-5-18(26)14-29-23/h2-3,5,8,10-14,17,19,22H,4,6-7,9,15H2,1H3/t17-,19-,22-/m0/s1";"False";"0"
"CHEMBL2107801";"RESEQUINIL";"AC-3933|AVE-3933|RADEQUINILO|RESEQUINIL|Radequinil|SX-3933";"AVE-3933|SX-3933";"2.0";"";"'-quinil'";"";"benzodiazepine receptor agonists, partial agonists, inverse agonists (quinolone derivatives)";"'-quinil(-quinil)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"COc1cccc(-c2nccc3[nH]c(=O)c(-c4noc(C)n4)cc23)c1";"InChI=1S/C18H14N4O3/c1-10-20-17(22-25-10)14-9-13-15(21-18(14)23)6-7-19-16(13)11-4-3-5-12(8-11)24-2/h3-9H,1-2H3,(H,21,23)";"False";"0"
"CHEMBL3984441";"NINGETINIB";"CT-053 FREE BASE|CT-053-PTSA FREE BASE|CT053PTSA FREE BASE|Ningetinib";"CT-053 FREE BASE|CT-053-PTSA FREE BASE|CT053PTSA FREE BASE";"2.0";"";"'-tinib'";"";"tyrosine kinase inhibitors";"'-tinib(-tinib)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C";"InChI=1S/C31H29FN4O5/c1-19-28(30(38)36(35(19)4)21-8-6-5-7-9-21)29(37)34-20-10-13-27(24(32)16-20)41-26-14-15-33-25-17-22(11-12-23(25)26)40-18-31(2,3)39/h5-17,39H,18H2,1-4H3,(H,34,37)";"False";"0"
"CHEMBL1675";"VITAMIN A PALMITATE";"AFAXIN|ALL-(E)-RETINOL PALMITATE|ALPHALIN|AQUASOL A|DEL-VI-A|NSC-758478|RETINOL, HEXADECANOATE|RETINOL, PALMITATE, ALL-TRANS|RETINYL PALMITATE|VI-DOM-A|VITAMIN A PALMITATE|VITAMIN A PALMITATE (SOLUBILIZED)|VITAMIN A PALMITATE COMPONENT OF VITAPED|VITAMIN A SOLUBILIZED";"NSC-758478";"4.0";"Hospira Inc|Sterling Winthrop Inc|Bayer Pharmaceuticals Corp|Chase Chemical Co Lp|Hoffmann La Roche Inc|Eli Lilly And Co|Mk Laboratories Inc|Wharton Laboratories Inc Div Us Ethicals|Bristol Myers Squibb Co|Ivax Pharmaceuticals Inc Sub Teva Pharmaceuticals Usa";"";"";"";"";"1982";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"1";"1";"0";"0";"Prescription Only";"CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C";"InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20+,27-26+,31-22+,32-28+";"False";"0"
"CHEMBL4297785";"VIBOSTOLIMAB";"MK-7684|MK7684|TIGIT INHIBITOR MK-7684|TIGIT-TARGETING AGENT MK-7684|VIBOSTOLIMAB|VIBOSTOLIMAB COMPONENT OF MK-7684A";"MK-7684|MK7684|TIGIT INHIBITOR MK-7684|TIGIT-TARGETING AGENT MK-7684";"3.0";"";"'-mab'";"2019";"monoclonal antibodies";"'-mab(-mab)'";"";"";"";"";"";"";"None";"6:Antibody";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL4297783";"CLESROVIMAB";"CLESROVIMAB|MK-1654";"MK-1654";"3.0";"";"'-mab'";"2021";"monoclonal antibodies";"'-mab(-mab)'";"";"";"";"";"";"";"None";"6:Antibody";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL3301572";"NUSINERSEN";"BIIB-058|BIIB058|ISIS 396443|ISIS-396443|NUSINERSEN";"BIIB-058|BIIB058|ISIS 396443|ISIS-396443";"4.0";"Biogen Idec Inc";"'-rsen'";"2014";"antisense oligonucleotides: neurologic indications";"'-rsen(-rsen (-nersen))'";"";"M09AX07";"M09AX - Other drugs for disorders of the musculo-skeletal system";"M09A - OTHER DRUGS FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM";"M09 - OTHER DRUGS FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM";"M - MUSCULO-SKELETAL SYSTEM";"US-7838657-B2";"4:Oligonucleotide";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL1214827";"ONALESPIB";"A13387|AT-13387|AT13387|ATI-13387X|ATI13387X|ONALESPIB|Onalespib (AT13387)|XJX|cpd 35";"ATI-13387X|ATI13387X";"2.0";"";"'-espib'";"2014";"heat shock protein inhibitors";"'-espib(-espib)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O";"InChI=1S/C24H31N3O3/c1-16(2)20-11-21(23(29)12-22(20)28)24(30)27-14-18-5-4-17(10-19(18)15-27)13-26-8-6-25(3)7-9-26/h4-5,10-12,16,28-29H,6-9,13-15H2,1-3H3";"False";"0"
"CHEMBL3351077";"CEFSULODIN";"CEFSULODIN|CEFSULODINA|CEFSULODINE|J01DD03";"J01DD03";"2.0";"";"'cef-'";"1979";"cephalosporins";"'cef-(cef-)'";"";"J01DD03";"J01DD - Third-generation cephalosporins";"J01D - OTHER BETA-LACTAM ANTIBACTERIALS";"J01 - ANTIBACTERIALS FOR SYSTEMIC USE";"J - ANTIINFECTIVES FOR SYSTEMIC USE";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1";"InChI=1S/C22H20N4O8S2/c23-18(27)13-6-8-25(9-7-13)10-14-11-35-21-15(20(29)26(21)16(14)22(30)31)24-19(28)17(36(32,33)34)12-4-2-1-3-5-12/h1-9,15,17,21H,10-11H2,(H4-,23,24,27,28,30,31,32,33,34)/t15-,17-,21-/m1/s1";"False";"0"
"CHEMBL27810";"CELIPROLOL";"ACER-002 FREE BASE|ACER002 FREE BASE|CELIPROLOL|CELIPROLOL PCH";"ACER-002 FREE BASE|ACER002 FREE BASE";"4.0";"";"'-olol'";"1981";"beta-blockers (propranolol type)";"'-olol(-olol)'";"";"C07AB08";"C07AB - Beta blocking agents, selective";"C07A - BETA BLOCKING AGENTS";"C07 - BETA BLOCKING AGENTS";"C - CARDIOVASCULAR SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1";"InChI=1S/C20H33N3O4/c1-7-23(8-2)19(26)22-15-9-10-18(17(11-15)14(3)24)27-13-16(25)12-21-20(4,5)6/h9-11,16,21,25H,7-8,12-13H2,1-6H3,(H,22,26)";"False";"0"
"CHEMBL5314568";"POMOTRELVIR";"PBI 0451|PBI-0451|POMOTRELVIR";"PBI-0451";"2.0";"";"'-vir'";"2022";"antivirals: inhibitor of COVID 3CL protease";"'-vir(-vir (-trelvir))'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"N#C[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](CC1CC1)NC(=O)c1cc2cccc(Cl)c2[nH]1";"InChI=1S/C23H26ClN5O3/c24-17-5-1-3-14-11-19(28-20(14)17)23(32)29-18(9-13-6-7-13)22(31)27-16(12-25)10-15-4-2-8-26-21(15)30/h1,3,5,11,13,15-16,18,28H,2,4,6-10H2,(H,26,30)(H,27,31)(H,29,32)/t15-,16-,18-/m0/s1";"False";"0"
"CHEMBL22242";"REMOXIPRIDE";"A 33547|A-33547|A-33547.HCL.H20|FLA 731|FLA 731 FREE BASE|FLA-731 FREE BASE|FLA-731(-)|REMOXIPRIDA|REMOXIPRIDE";"A 33547|A-33547|A-33547.HCL.H20|FLA 731|FLA 731 FREE BASE|FLA-731 FREE BASE|FLA-731(-)";"4.0";"";"'-pride'";"1985";"sulpride derivatives and analogs";"'-pride(-pride)'";"1990";"N05AL04";"N05AL - Benzamides";"N05A - ANTIPSYCHOTICS";"N05 - PSYCHOLEPTICS";"N - NERVOUS SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"1";"0";"0";"0";"Withdrawn";"CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC";"InChI=1S/C16H23BrN2O3/c1-4-19-9-5-6-11(19)10-18-16(20)14-13(21-2)8-7-12(17)15(14)22-3/h7-8,11H,4-6,9-10H2,1-3H3,(H,18,20)/t11-/m0/s1";"True";"0"
